,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
0,2.541e-05,,direct,2.543e-05,2.532e-05,2.537e-05,1569751200,102835.11,2.608
1,2.551e-05,,direct,2.551e-05,2.533e-05,2.541e-05,1569754800,235602.18,5.982
2,2.507e-05,,direct,2.569e-05,2.504e-05,2.551e-05,1569758400,538818.04,13.71
3,2.491e-05,,direct,2.546e-05,2.474e-05,2.507e-05,1569762000,1219281.16,30.52
4,2.521e-05,,direct,2.526e-05,2.482e-05,2.491e-05,1569765600,532036.61,13.3
5,2.51e-05,,direct,2.521e-05,2.485e-05,2.521e-05,1569769200,295797.31,7.397
6,2.503e-05,,direct,2.514e-05,2.498e-05,2.51e-05,1569772800,179205.67,4.493
7,2.509e-05,,direct,2.51e-05,2.497e-05,2.503e-05,1569776400,281993.96,7.058
8,2.496e-05,,direct,2.537e-05,2.495e-05,2.509e-05,1569780000,535457.21,13.45
9,2.526e-05,,direct,2.527e-05,2.484e-05,2.496e-05,1569783600,607653.16,15.2
10,2.525e-05,,direct,2.537e-05,2.524e-05,2.526e-05,1569787200,414062.3,10.48
11,2.528e-05,,direct,2.537e-05,2.516e-05,2.525e-05,1569790800,280047.87,7.076
12,2.516e-05,,direct,2.535e-05,2.513e-05,2.528e-05,1569794400,291817.85,7.373
13,2.501e-05,,direct,2.518e-05,2.501e-05,2.516e-05,1569798000,233880.92,5.868
14,2.534e-05,,direct,2.538e-05,2.49e-05,2.501e-05,1569801600,330638.51,8.304
15,2.487e-05,,direct,2.536e-05,2.486e-05,2.534e-05,1569805200,273064.23,6.848
16,2.485e-05,,direct,2.516e-05,2.485e-05,2.487e-05,1569808800,456184.58,11.42
17,2.414e-05,,direct,2.487e-05,2.411e-05,2.485e-05,1569812400,874231.52,21.44
18,2.446e-05,,direct,2.458e-05,2.414e-05,2.414e-05,1569816000,656584.91,16.02
19,2.449e-05,,direct,2.46e-05,2.443e-05,2.446e-05,1569819600,405454.13,9.943
20,2.455e-05,,direct,2.47e-05,2.443e-05,2.449e-05,1569823200,328798.09,8.068
21,2.45e-05,,direct,2.462e-05,2.448e-05,2.455e-05,1569826800,216613.31,5.322
22,2.459e-05,,direct,2.462e-05,2.45e-05,2.45e-05,1569830400,178001.89,4.377
23,2.462e-05,,direct,2.472e-05,2.441e-05,2.459e-05,1569834000,458373.3,11.26
24,2.449e-05,,direct,2.462e-05,2.439e-05,2.462e-05,1569837600,449040.84,11.01
25,2.467e-05,,direct,2.475e-05,2.443e-05,2.449e-05,1569841200,328104.49,8.064
26,2.466e-05,,direct,2.475e-05,2.457e-05,2.467e-05,1569844800,321896.55,7.942
27,2.474e-05,,direct,2.481e-05,2.465e-05,2.466e-05,1569848400,409155.6,10.12
28,2.512e-05,,direct,2.515e-05,2.466e-05,2.474e-05,1569852000,922782.34,23.06
29,2.467e-05,,direct,2.539e-05,2.46e-05,2.512e-05,1569855600,1131319.6,28.36
30,2.47e-05,,direct,2.497e-05,2.445e-05,2.467e-05,1569859200,767401.65,18.95
31,2.463e-05,,direct,2.491e-05,2.463e-05,2.47e-05,1569862800,299253.99,7.418
32,2.478e-05,,direct,2.483e-05,2.46e-05,2.463e-05,1569866400,876300.71,21.64
33,2.457e-05,,direct,2.478e-05,2.455e-05,2.478e-05,1569870000,366052.22,9.013
