,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
0,0.0,,direct,0.0,0.0,0.0,1404086400,0.0,0.0
1,0.0,,direct,0.0,0.0,0.0,1404172800,0.0,0.0
2,0.0,,direct,0.0,0.0,0.0,1404259200,0.0,0.0
3,0.0,,direct,0.0,0.0,0.0,1404345600,0.0,0.0
4,0.0,,direct,0.0,0.0,0.0,1404432000,0.0,0.0
5,0.0,,direct,0.0,0.0,0.0,1404518400,0.0,0.0
6,0.0,,direct,0.0,0.0,0.0,1404604800,0.0,0.0
7,0.0,,direct,0.0,0.0,0.0,1404691200,0.0,0.0
8,0.0,,direct,0.0,0.0,0.0,1404777600,0.0,0.0
9,0.0,,direct,0.0,0.0,0.0,1404864000,0.0,0.0
10,0.0,,direct,0.0,0.0,0.0,1404950400,0.0,0.0
11,0.0,,direct,0.0,0.0,0.0,1405036800,0.0,0.0
12,0.0,,direct,0.0,0.0,0.0,1405123200,0.0,0.0
13,0.0,,direct,0.0,0.0,0.0,1405209600,0.0,0.0
14,0.0,,direct,0.0,0.0,0.0,1405296000,0.0,0.0
15,0.0,,direct,0.0,0.0,0.0,1405382400,0.0,0.0
16,0.0,,direct,0.0,0.0,0.0,1405468800,0.0,0.0
17,0.0,,direct,0.0,0.0,0.0,1405555200,0.0,0.0
18,0.0,,direct,0.0,0.0,0.0,1405641600,0.0,0.0
19,0.0,,direct,0.0,0.0,0.0,1405728000,0.0,0.0
20,0.0,,direct,0.0,0.0,0.0,1405814400,0.0,0.0
21,0.0,,direct,0.0,0.0,0.0,1405900800,0.0,0.0
22,0.0,,direct,0.0,0.0,0.0,1405987200,0.0,0.0
23,0.0,,direct,0.0,0.0,0.0,1406073600,0.0,0.0
24,0.0,,direct,0.0,0.0,0.0,1406160000,0.0,0.0
25,0.0,,direct,0.0,0.0,0.0,1406246400,0.0,0.0
26,0.0,,direct,0.0,0.0,0.0,1406332800,0.0,0.0
27,0.0,,direct,0.0,0.0,0.0,1406419200,0.0,0.0
28,0.0,,direct,0.0,0.0,0.0,1406505600,0.0,0.0
29,0.0,,direct,0.0,0.0,0.0,1406592000,0.0,0.0
30,0.0,,direct,0.0,0.0,0.0,1406678400,0.0,0.0
31,0.0,,direct,0.0,0.0,0.0,1406764800,0.0,0.0
32,0.0,,direct,0.0,0.0,0.0,1406851200,0.0,0.0
33,0.0,,direct,0.0,0.0,0.0,1406937600,0.0,0.0
34,0.0,,direct,0.0,0.0,0.0,1407024000,0.0,0.0
35,0.0,,direct,0.0,0.0,0.0,1407110400,0.0,0.0
36,0.0,,direct,0.0,0.0,0.0,1407196800,0.0,0.0
37,0.0,,direct,0.0,0.0,0.0,1407283200,0.0,0.0
38,0.0,,direct,0.0,0.0,0.0,1407369600,0.0,0.0
39,0.0,,direct,0.0,0.0,0.0,1407456000,0.0,0.0
40,0.0,,direct,0.0,0.0,0.0,1407542400,0.0,0.0
41,0.0,,direct,0.0,0.0,0.0,1407628800,0.0,0.0
42,0.0,,direct,0.0,0.0,0.0,1407715200,0.0,0.0
43,0.0,,direct,0.0,0.0,0.0,1407801600,0.0,0.0
44,0.0,,direct,0.0,0.0,0.0,1407888000,0.0,0.0
45,0.0,,direct,0.0,0.0,0.0,1407974400,0.0,0.0
46,0.0,,direct,0.0,0.0,0.0,1408060800,0.0,0.0
